,0
0,-2.975380830557174117e-02
1,8.350898670635296950e-02
2,1.229335056691391176e-01
3,6.999864120764974496e-02
4,-5.399618660412238563e-02
5,3.026827434941050873e-02
6,5.246218163686731939e-02
7,-5.936425716473474681e-03
8,4.957228733919195190e-02
9,8.348974264275710322e-02
10,6.742426841143601100e-03
11,1.916451045313032758e-02
12,4.423799405918443783e-02
13,-6.300134373007104660e-02
14,3.025484076964913421e-02
15,-4.837863055553261876e-02
16,8.007331201428183332e-02
17,3.686469739867846013e-02
18,5.559729748547240918e-02
19,5.078054912302937957e-02
20,2.461563846731041477e-02
21,1.235692686949472520e-02
22,5.540094673294930494e-02
23,7.501933186014861366e-02
24,-4.795704218550434633e-02
25,-5.994544931040510227e-02
26,1.148412614422660571e-01
27,6.955052311503244489e-02
28,8.790173352895629122e-02
29,6.054997146184337709e-02
30,9.445793738799682093e-03
31,-3.773227527976739243e-02
32,1.485220873460291711e-02
33,-3.554707942947067656e-02
34,-3.176997091139917295e-02
35,-2.366360470905827518e-02
36,-1.242076395914158866e-02
37,1.247264629259793312e-01
38,9.843637147935931433e-03
39,3.913437817284668579e-02
40,-8.747925103794750717e-03
41,2.382478774177959266e-02
42,4.962261877685627404e-02
43,2.818020224479079669e-02
44,2.288263780039000855e-02
45,1.130541458877337563e-01
46,8.662192670330895461e-02
47,1.895681668914472595e-01
48,6.550506656909790837e-02
49,-3.611591489442010638e-02
50,2.551565571319770395e-02
51,-3.928093829609757837e-02
52,-1.823239443620263203e-02
53,-6.066619015986163960e-02
54,3.855267541444831053e-02
55,-2.748146091390811507e-03
56,2.720345442691853022e-02
57,3.660256358836885132e-02
58,9.614749008577876122e-02
59,-6.272707769900454783e-03
60,3.994148850361123847e-03
61,3.613216851268723911e-02
62,1.084428328667398911e-01
63,-1.065390989625687734e-02
64,-7.327967190853677815e-02
65,-7.798450228884264146e-02
66,2.905592402155235399e-02
67,-4.031274226598473981e-02
68,-8.006643763195844116e-03
69,-8.519044984839029000e-02
